id,col1,col2,col3,col4,col5,col6,col7,col8
70677,1,0,0,0,0,0,0,0
70679,1,0,0,0,0,0,0,0
70680,1,0,0,0,0,0,0,0
70682,0,0,0,1,0,0,0,0
70683,0,0,0,0,1,0,0,0
70684,0,0,0,0,0,1,0,0
70685,1,0,0,0,0,0,0,0
70686,0,1,0,0,0,0,0,0
70689,0,0,0,0,1,0,0,0
70691,0,0,0,0,0,1,0,0
70692,0,0,0,0,0,1,0,0
70693,0,0,0,0,0,0,1,0
70694,1,0,0,0,0,0,0,0
70695,0,0,0,0,1,0,0,0
70698,1,0,0,0,0,0,0,0
70699,0,1,0,0,0,0,0,0
70703,0,0,0,0,1,0,0,0
70704,1,0,0,0,0,0,0,0
70705,0,0,0,0,0,0,1,0
70706,0,0,0,0,1,0,0,0
70707,1,0,0,0,0,0,0,0
70710,0,0,0,0,0,0,0,1
70711,0,0,0,1,0,0,0,0
70712,0,0,0,1,0,0,0,0
70713,0,0,0,0,1,0,0,0
70714,0,0,0,0,1,0,0,0
70715,1,0,0,0,0,0,0,0
70717,0,1,0,0,0,0,0,0
70718,0,0,0,0,0,1,0,0
70719,0,1,0,0,0,0,0,0
70720,0,0,0,1,0,0,0,0
70722,0,0,0,1,0,0,0,0
70723,0,0,0,0,0,1,0,0
70724,0,0,0,1,0,0,0,0
70726,0,0,0,1,0,0,0,0
70727,0,0,0,0,0,0,0,1
70728,1,0,0,0,0,0,0,0
70729,1,0,0,0,0,0,0,0
70730,1,0,0,0,0,0,0,0
70731,0,1,0,0,0,0,0,0
70733,1,0,0,0,0,0,0,0
70735,0,0,0,0,1,0,0,0
70737,1,0,0,0,0,0,0,0
70739,1,0,0,0,0,0,0,0
70741,0,0,0,1,0,0,0,0
70743,0,1,0,0,0,0,0,0
70744,0,0,0,1,0,0,0,0
70746,1,0,0,0,0,0,0,0
70747,0,0,0,1,0,0,0,0
70748,0,0,0,0,0,1,0,0
70749,1,0,0,0,0,0,0,0
70750,0,0,0,1,0,0,0,0
70751,0,1,0,0,0,0,0,0
70752,1,0,0,0,0,0,0,0
70753,0,0,0,1,0,0,0,0
70754,0,0,0,0,0,1,0,0
70757,1,0,0,0,0,0,0,0
70759,0,0,0,0,1,0,0,0
70760,1,0,0,0,0,0,0,0
70761,0,0,0,1,0,0,0,0
70762,0,0,0,0,1,0,0,0
70763,1,0,0,0,0,0,0,0
70765,1,0,0,0,0,0,0,0
70767,0,0,0,0,1,0,0,0
70768,0,1,0,0,0,0,0,0
70769,0,0,0,0,0,1,0,0
70770,0,0,0,0,1,0,0,0
70773,0,1,0,0,0,0,0,0
70775,1,0,0,0,0,0,0,0
70776,0,0,0,0,1,0,0,0
70777,0,0,0,1,0,0,0,0
70779,1,0,0,0,0,0,0,0
70783,0,0,0,0,1,0,0,0
70784,1,0,0,0,0,0,0,0
70785,0,1,0,0,0,0,0,0
70786,0,0,0,0,1,0,0,0
70787,1,0,0,0,0,0,0,0
70789,0,0,0,0,1,0,0,0
70790,1,0,0,0,0,0,0,0
70791,0,0,0,1,0,0,0,0
70792,0,0,0,0,0,1,0,0
70794,1,0,0,0,0,0,0,0
70796,0,0,0,0,1,0,0,0
70797,0,0,0,0,1,0,0,0
70799,0,0,0,0,1,0,0,0
70800,1,0,0,0,0,0,0,0
70802,0,0,0,0,0,1,0,0
70805,0,0,0,0,1,0,0,0
70806,0,0,0,0,1,0,0,0
70807,1,0,0,0,0,0,0,0
70809,0,0,0,1,0,0,0,0
70811,0,0,0,0,1,0,0,0
70812,0,0,0,1,0,0,0,0
70815,0,0,0,0,0,0,0,1
70818,0,1,0,0,0,0,0,0
70819,0,0,0,0,0,1,0,0
70822,0,0,0,0,1,0,0,0
70825,0,1,0,0,0,0,0,0
70826,0,1,0,0,0,0,0,0
70827,0,0,0,0,1,0,0,0
70829,1,0,0,0,0,0,0,0
70830,0,0,0,0,0,0,1,0
70831,0,0,0,0,1,0,0,0
70832,1,0,0,0,0,0,0,0
70834,0,0,0,0,1,0,0,0
70837,0,0,0,0,1,0,0,0
70838,0,0,0,0,0,0,0,1
70839,0,1,0,0,0,0,0,0
70840,0,0,0,0,0,0,1,0
70841,0,0,0,0,0,1,0,0
70842,0,0,0,0,1,0,0,0
70843,0,0,0,0,1,0,0,0
70844,0,0,0,1,0,0,0,0
70845,0,0,0,1,0,0,0,0
70846,0,0,0,0,0,1,0,0
70847,0,0,0,0,0,1,0,0
70848,0,0,0,0,1,0,0,0
70850,0,0,0,0,1,0,0,0
70852,0,0,0,0,1,0,0,0
70853,0,0,0,0,1,0,0,0
70854,0,0,0,0,0,1,0,0
70855,0,0,0,0,0,1,0,0
70856,1,0,0,0,0,0,0,0
70858,0,0,0,0,0,1,0,0
70859,0,0,0,0,1,0,0,0
70862,1,0,0,0,0,0,0,0
70863,0,0,0,0,1,0,0,0
70864,1,0,0,0,0,0,0,0
70866,0,0,0,0,0,1,0,0
70867,1,0,0,0,0,0,0,0
70868,1,0,0,0,0,0,0,0
70869,1,0,0,0,0,0,0,0
70870,1,0,0,0,0,0,0,0
70872,0,0,0,0,0,1,0,0
70873,0,0,0,1,0,0,0,0
70874,0,0,0,0,1,0,0,0
70876,1,0,0,0,0,0,0,0
70877,0,0,0,1,0,0,0,0
70878,1,0,0,0,0,0,0,0
70879,0,1,0,0,0,0,0,0
70881,0,0,0,1,0,0,0,0
70883,0,0,0,0,1,0,0,0
70884,0,0,0,1,0,0,0,0
70885,0,0,0,0,1,0,0,0
70886,1,0,0,0,0,0,0,0
70887,0,0,0,0,0,1,0,0
70888,0,0,0,0,1,0,0,0
70889,1,0,0,0,0,0,0,0
70890,0,0,0,0,1,0,0,0
70891,0,0,0,0,0,1,0,0
70892,0,0,0,0,0,1,0,0
70894,0,1,0,0,0,0,0,0
70895,0,0,0,1,0,0,0,0
70897,1,0,0,0,0,0,0,0
70898,0,0,0,0,1,0,0,0
70901,0,0,0,0,1,0,0,0
70902,0,1,0,0,0,0,0,0
70903,0,1,0,0,0,0,0,0
70904,0,0,0,1,0,0,0,0
70905,0,0,0,0,0,1,0,0
70906,1,0,0,0,0,0,0,0
70907,0,0,0,0,1,0,0,0
70908,0,0,0,0,0,0,1,0
70909,0,0,0,1,0,0,0,0
70910,0,0,0,0,0,1,0,0
70911,0,1,0,0,0,0,0,0
70913,0,0,0,0,1,0,0,0
70914,0,0,0,0,0,1,0,0
70915,1,0,0,0,0,0,0,0
70917,0,0,0,0,0,0,1,0
70921,0,0,0,0,0,1,0,0
70923,0,0,0,1,0,0,0,0
70927,0,0,0,0,1,0,0,0
70929,1,0,0,0,0,0,0,0
70930,0,0,0,0,1,0,0,0
70931,0,1,0,0,0,0,0,0
70933,0,0,0,0,0,0,0,1
70936,0,0,0,0,1,0,0,0
70938,1,0,0,0,0,0,0,0
70939,0,0,0,1,0,0,0,0
70940,1,0,0,0,0,0,0,0
70941,1,0,0,0,0,0,0,0
70942,0,0,0,1,0,0,0,0
70943,1,0,0,0,0,0,0,0
70946,0,0,0,0,1,0,0,0
70947,1,0,0,0,0,0,0,0
70948,0,0,0,0,0,1,0,0
70951,0,0,0,0,1,0,0,0
70952,0,0,0,0,0,1,0,0
70953,0,0,0,0,0,0,1,0
70956,0,0,0,0,1,0,0,0
70957,0,1,0,0,0,0,0,0
70959,0,0,0,0,1,0,0,0
70961,0,0,0,1,0,0,0,0
70962,0,0,0,0,0,1,0,0
70963,0,0,0,0,0,1,0,0
70964,0,0,0,0,1,0,0,0
70966,0,1,0,0,0,0,0,0
70967,1,0,0,0,0,0,0,0
70968,0,0,0,0,0,0,0,1
70969,1,0,0,0,0,0,0,0
70970,0,1,0,0,0,0,0,0
70971,0,0,0,0,1,0,0,0
70972,0,0,0,0,1,0,0,0
70973,0,0,0,0,1,0,0,0
70977,0,0,0,0,1,0,0,0
70978,0,0,0,0,1,0,0,0
70979,0,0,0,1,0,0,0,0
70980,0,0,0,0,1,0,0,0
70982,0,0,0,1,0,0,0,0
70983,0,0,0,0,0,1,0,0
70984,0,0,0,0,0,0,1,0
70985,0,0,0,0,0,0,0,1
70986,0,0,0,0,0,1,0,0
70987,0,0,0,0,1,0,0,0
70988,0,0,0,0,0,1,0,0
70989,0,0,0,1,0,0,0,0
70990,0,0,0,0,1,0,0,0
70991,0,0,0,0,0,1,0,0
70992,0,0,0,1,0,0,0,0
70993,0,0,0,1,0,0,0,0
70994,0,0,0,1,0,0,0,0
70997,0,0,0,0,1,0,0,0
70998,0,0,0,0,0,0,1,0
70999,1,0,0,0,0,0,0,0
71000,1,0,0,0,0,0,0,0
71001,1,0,0,0,0,0,0,0
71003,0,0,0,0,1,0,0,0
71005,1,0,0,0,0,0,0,0
71006,0,0,0,1,0,0,0,0
71007,0,0,0,1,0,0,0,0
71008,1,0,0,0,0,0,0,0
71009,0,1,0,0,0,0,0,0
71010,0,0,0,1,0,0,0,0
71011,1,0,0,0,0,0,0,0
71012,1,0,0,0,0,0,0,0
71013,0,0,0,0,1,0,0,0
71014,0,0,0,0,0,1,0,0
71015,1,0,0,0,0,0,0,0
71018,1,0,0,0,0,0,0,0
71019,0,0,0,0,0,0,0,1
71020,0,1,0,0,0,0,0,0
71021,0,1,0,0,0,0,0,0
71024,0,0,0,0,0,0,1,0
71025,0,0,0,0,0,1,0,0
71026,1,0,0,0,0,0,0,0
71027,0,0,0,0,1,0,0,0
71028,0,0,0,0,1,0,0,0
71029,1,0,0,0,0,0,0,0
71030,0,1,0,0,0,0,0,0
71032,0,1,0,0,0,0,0,0
71033,0,0,0,0,0,1,0,0
71034,1,0,0,0,0,0,0,0
71035,1,0,0,0,0,0,0,0
71036,0,0,0,0,0,0,1,0
71038,0,0,0,0,0,1,0,0
71040,0,1,0,0,0,0,0,0
71043,1,0,0,0,0,0,0,0
71044,0,0,0,0,1,0,0,0
71045,0,1,0,0,0,0,0,0
71046,0,0,0,0,1,0,0,0
71047,0,0,0,0,1,0,0,0
71048,0,1,0,0,0,0,0,0
71050,0,0,0,0,0,1,0,0
71051,0,0,0,0,0,1,0,0
71053,0,1,0,0,0,0,0,0
71054,0,1,0,0,0,0,0,0
71056,0,0,0,0,1,0,0,0
71057,1,0,0,0,0,0,0,0
71059,1,0,0,0,0,0,0,0
71060,0,0,0,0,1,0,0,0
71061,0,0,0,0,1,0,0,0
71062,0,1,0,0,0,0,0,0
71063,1,0,0,0,0,0,0,0
71064,0,1,0,0,0,0,0,0
71065,1,0,0,0,0,0,0,0
71066,0,0,0,0,1,0,0,0
71067,0,0,0,1,0,0,0,0
71069,1,0,0,0,0,0,0,0
71070,0,0,1,0,0,0,0,0
71071,0,0,0,1,0,0,0,0
71072,0,0,0,0,0,1,0,0
71074,0,0,0,1,0,0,0,0
71077,0,0,0,0,0,0,1,0
71079,0,0,0,1,0,0,0,0
71081,1,0,0,0,0,0,0,0
71082,0,1,0,0,0,0,0,0
71084,1,0,0,0,0,0,0,0
71085,0,0,0,0,0,1,0,0
71086,1,0,0,0,0,0,0,0
71087,0,0,0,0,0,1,0,0
71088,0,1,0,0,0,0,0,0
71089,0,1,0,0,0,0,0,0
71091,0,0,0,0,0,0,1,0
71092,0,0,0,0,0,1,0,0
71094,0,0,0,0,0,1,0,0
71095,0,0,0,0,1,0,0,0
71096,0,1,0,0,0,0,0,0
71097,0,0,0,0,0,1,0,0
71098,0,0,0,0,1,0,0,0
71100,0,0,0,0,1,0,0,0
71101,0,0,0,1,0,0,0,0
71102,0,0,0,0,0,0,1,0
71103,1,0,0,0,0,0,0,0
71105,0,1,0,0,0,0,0,0
71106,1,0,0,0,0,0,0,0
71107,0,0,0,0,1,0,0,0
71108,0,0,0,0,1,0,0,0
71109,0,1,0,0,0,0,0,0
71110,1,0,0,0,0,0,0,0
71111,1,0,0,0,0,0,0,0
71112,0,0,0,1,0,0,0,0
71116,0,0,0,0,1,0,0,0
71118,0,0,0,0,1,0,0,0
71120,0,0,0,1,0,0,0,0
71121,1,0,0,0,0,0,0,0
71122,0,1,0,0,0,0,0,0
71124,0,1,0,0,0,0,0,0
71126,0,0,0,0,1,0,0,0
71127,0,0,0,0,1,0,0,0
71128,0,0,0,0,0,1,0,0
71130,1,0,0,0,0,0,0,0
71131,0,0,0,0,0,1,0,0
71132,0,1,0,0,0,0,0,0
71133,0,0,0,1,0,0,0,0
71134,0,0,0,1,0,0,0,0
71136,1,0,0,0,0,0,0,0
71137,0,0,0,1,0,0,0,0
71138,0,0,0,0,1,0,0,0
71139,1,0,0,0,0,0,0,0
71142,0,1,0,0,0,0,0,0
71143,0,0,0,0,1,0,0,0
71145,1,0,0,0,0,0,0,0
71146,0,0,0,0,1,0,0,0
71148,0,0,0,0,1,0,0,0
71149,0,1,0,0,0,0,0,0
71150,0,1,0,0,0,0,0,0
71151,0,0,0,0,1,0,0,0
71152,0,0,0,0,1,0,0,0
71154,0,1,0,0,0,0,0,0
71156,1,0,0,0,0,0,0,0
71157,0,0,0,0,0,0,0,1
71158,0,0,0,0,0,1,0,0
71159,0,0,0,0,0,1,0,0
71160,0,0,0,0,0,1,0,0
71161,0,0,0,0,1,0,0,0
71162,0,0,0,0,0,1,0,0
71163,0,1,0,0,0,0,0,0
71166,0,1,0,0,0,0,0,0
71167,0,0,0,0,0,0,0,1
71168,0,0,0,0,1,0,0,0
71169,1,0,0,0,0,0,0,0
71170,0,0,0,1,0,0,0,0
71171,0,0,0,0,0,0,1,0
71172,0,0,0,0,0,1,0,0
71174,0,0,0,0,1,0,0,0
71175,0,0,0,1,0,0,0,0
71176,0,0,0,1,0,0,0,0
71177,1,0,0,0,0,0,0,0
71180,1,0,0,0,0,0,0,0
71181,0,0,0,0,0,1,0,0
71182,1,0,0,0,0,0,0,0
71183,0,1,0,0,0,0,0,0
71184,0,0,0,0,0,0,0,1
71187,0,0,0,0,0,0,1,0
71189,0,0,0,0,0,1,0,0
71190,0,0,0,0,1,0,0,0
71191,1,0,0,0,0,0,0,0
71194,0,1,0,0,0,0,0,0
71195,0,1,0,0,0,0,0,0
71197,0,0,0,1,0,0,0,0
71200,0,0,0,1,0,0,0,0
71205,1,0,0,0,0,0,0,0
71208,0,0,0,0,0,1,0,0
71209,1,0,0,0,0,0,0,0
71211,0,0,0,0,0,1,0,0
71212,1,0,0,0,0,0,0,0
71213,0,1,0,0,0,0,0,0
71214,0,0,0,1,0,0,0,0
71216,0,0,0,0,1,0,0,0
71217,0,0,0,1,0,0,0,0
71218,0,0,0,0,0,1,0,0
71219,0,0,0,0,0,1,0,0
71221,0,1,0,0,0,0,0,0
71222,0,1,0,0,0,0,0,0
71223,0,0,0,0,0,1,0,0
71226,0,0,0,0,1,0,0,0
71228,0,0,0,1,0,0,0,0
71231,1,0,0,0,0,0,0,0
71232,0,1,0,0,0,0,0,0
71233,0,0,0,1,0,0,0,0
71234,0,0,0,0,1,0,0,0
71235,1,0,0,0,0,0,0,0
71236,0,0,1,0,0,0,0,0
71237,0,1,0,0,0,0,0,0
71238,0,0,0,0,1,0,0,0
71240,1,0,0,0,0,0,0,0
71242,0,1,0,0,0,0,0,0
71243,0,0,0,0,1,0,0,0
71244,1,0,0,0,0,0,0,0
71245,1,0,0,0,0,0,0,0
71246,1,0,0,0,0,0,0,0
71248,0,1,0,0,0,0,0,0
71249,0,0,0,0,0,1,0,0
71250,0,0,0,0,1,0,0,0
71251,1,0,0,0,0,0,0,0
71252,0,0,0,0,0,1,0,0
71253,0,0,0,0,0,1,0,0
71255,0,0,0,1,0,0,0,0
71256,1,0,0,0,0,0,0,0
71258,1,0,0,0,0,0,0,0
71259,0,0,0,1,0,0,0,0
71260,0,0,0,1,0,0,0,0
71261,0,0,0,0,0,1,0,0
71262,0,1,0,0,0,0,0,0
71263,0,0,0,0,1,0,0,0
71264,0,1,0,0,0,0,0,0
71265,0,0,1,0,0,0,0,0
71266,1,0,0,0,0,0,0,0
71268,0,0,0,0,1,0,0,0
71269,0,0,0,0,0,0,1,0
71270,1,0,0,0,0,0,0,0
71271,1,0,0,0,0,0,0,0
71272,0,0,0,1,0,0,0,0
71273,1,0,0,0,0,0,0,0
71275,1,0,0,0,0,0,0,0
71276,0,0,0,0,0,0,1,0
71277,0,1,0,0,0,0,0,0
71278,0,0,0,1,0,0,0,0
71279,0,0,0,0,0,1,0,0
71285,0,0,1,0,0,0,0,0
71286,0,0,0,1,0,0,0,0
71287,0,1,0,0,0,0,0,0
71288,1,0,0,0,0,0,0,0
71289,0,0,0,0,0,0,1,0
71290,0,0,0,1,0,0,0,0
71293,0,0,0,0,1,0,0,0
71294,0,0,0,0,0,1,0,0
71295,0,1,0,0,0,0,0,0
71296,1,0,0,0,0,0,0,0
71298,0,1,0,0,0,0,0,0
71300,1,0,0,0,0,0,0,0
71301,0,0,0,0,0,1,0,0
71303,0,1,0,0,0,0,0,0
71304,1,0,0,0,0,0,0,0
71307,1,0,0,0,0,0,0,0
71308,0,0,0,0,0,1,0,0
71309,0,0,0,0,0,0,1,0
71310,0,1,0,0,0,0,0,0
71312,0,1,0,0,0,0,0,0
71314,0,0,0,0,1,0,0,0
71315,0,0,0,0,1,0,0,0
71316,0,1,0,0,0,0,0,0
71318,0,0,0,0,0,0,1,0
71319,1,0,0,0,0,0,0,0
71320,1,0,0,0,0,0,0,0
71321,1,0,0,0,0,0,0,0
71323,0,0,0,1,0,0,0,0
71325,0,0,0,0,0,0,1,0
71326,0,0,0,0,0,1,0,0
71327,0,0,0,1,0,0,0,0
71330,0,0,0,0,0,1,0,0
71331,0,0,0,0,1,0,0,0
71332,0,1,0,0,0,0,0,0
71333,0,1,0,0,0,0,0,0
71335,0,0,0,0,0,1,0,0
71336,1,0,0,0,0,0,0,0
71337,0,0,0,0,1,0,0,0
71340,0,0,0,0,0,1,0,0
71342,0,0,0,0,0,0,1,0
71343,0,0,0,0,0,0,1,0
71344,0,0,0,1,0,0,0,0
71346,0,0,0,0,0,1,0,0
71347,1,0,0,0,0,0,0,0
71348,0,0,0,0,0,1,0,0
71349,1,0,0,0,0,0,0,0
71350,0,0,0,1,0,0,0,0
71351,0,0,0,0,1,0,0,0
71352,0,0,0,0,0,1,0,0
71353,0,0,0,0,0,0,0,1
71355,0,0,0,0,0,1,0,0
71356,0,1,0,0,0,0,0,0
71357,1,0,0,0,0,0,0,0
71358,0,0,0,0,0,1,0,0
71359,0,1,0,0,0,0,0,0
71360,0,1,0,0,0,0,0,0
71361,0,0,0,0,0,1,0,0
71366,0,0,0,0,1,0,0,0
71367,1,0,0,0,0,0,0,0
71370,0,0,0,1,0,0,0,0
71375,1,0,0,0,0,0,0,0
71376,1,0,0,0,0,0,0,0
71377,0,0,0,0,0,1,0,0
71378,0,0,0,1,0,0,0,0
71380,0,1,0,0,0,0,0,0
71381,0,0,0,1,0,0,0,0
71383,1,0,0,0,0,0,0,0
71384,0,0,0,0,1,0,0,0
71386,0,0,0,1,0,0,0,0
71387,0,0,0,0,0,1,0,0
71388,1,0,0,0,0,0,0,0
71390,0,0,0,1,0,0,0,0
71391,0,1,0,0,0,0,0,0
71392,0,0,0,1,0,0,0,0
71394,0,0,0,0,1,0,0,0
71395,0,0,0,0,1,0,0,0
71396,0,0,0,0,1,0,0,0
71397,0,1,0,0,0,0,0,0
71399,0,1,0,0,0,0,0,0
71400,1,0,0,0,0,0,0,0
71401,0,0,0,0,1,0,0,0
71402,0,0,0,0,1,0,0,0
71403,0,1,0,0,0,0,0,0
71404,0,1,0,0,0,0,0,0
71405,0,0,0,0,1,0,0,0
71407,0,0,0,0,1,0,0,0
71408,1,0,0,0,0,0,0,0
71409,1,0,0,0,0,0,0,0
71410,0,1,0,0,0,0,0,0
71411,1,0,0,0,0,0,0,0
71412,0,0,0,0,0,1,0,0
71413,1,0,0,0,0,0,0,0
71416,0,0,0,0,1,0,0,0
71417,1,0,0,0,0,0,0,0
71420,0,0,0,1,0,0,0,0
71422,0,0,0,0,0,1,0,0
71423,1,0,0,0,0,0,0,0
71424,0,0,0,0,1,0,0,0
71426,0,0,0,0,1,0,0,0
71427,0,0,0,1,0,0,0,0
71430,0,0,1,0,0,0,0,0
71431,0,0,0,1,0,0,0,0
71432,0,0,0,0,1,0,0,0
71433,0,0,0,1,0,0,0,0
71434,0,0,0,0,1,0,0,0
71435,0,1,0,0,0,0,0,0
71436,0,1,0,0,0,0,0,0
71438,0,1,0,0,0,0,0,0
71439,0,0,0,1,0,0,0,0
71440,0,0,0,0,1,0,0,0
71441,0,0,0,0,0,1,0,0
71442,0,0,0,0,0,1,0,0
71443,0,0,0,0,1,0,0,0
71444,0,0,0,1,0,0,0,0
71445,1,0,0,0,0,0,0,0
71447,1,0,0,0,0,0,0,0
71448,1,0,0,0,0,0,0,0
71449,1,0,0,0,0,0,0,0
71452,0,0,0,0,1,0,0,0
71455,0,0,0,0,0,1,0,0
71456,0,0,0,0,1,0,0,0
71457,0,0,0,0,1,0,0,0
71458,0,0,0,0,0,1,0,0
71461,1,0,0,0,0,0,0,0
71465,0,0,0,1,0,0,0,0
71466,0,0,0,0,1,0,0,0
71467,0,1,0,0,0,0,0,0
71468,0,0,0,0,0,1,0,0
71470,0,0,0,0,0,1,0,0
71471,1,0,0,0,0,0,0,0
71473,0,0,0,1,0,0,0,0
71474,1,0,0,0,0,0,0,0
71475,0,1,0,0,0,0,0,0
71477,1,0,0,0,0,0,0,0
71478,0,0,0,0,0,1,0,0
71480,0,1,0,0,0,0,0,0
71481,1,0,0,0,0,0,0,0
71482,0,0,0,0,0,0,1,0
71483,0,0,0,0,1,0,0,0
71484,0,0,0,0,1,0,0,0
71485,1,0,0,0,0,0,0,0
71486,0,0,0,0,0,1,0,0
71489,0,1,0,0,0,0,0,0
71490,0,1,0,0,0,0,0,0
71491,1,0,0,0,0,0,0,0
71492,0,0,0,1,0,0,0,0
71493,0,0,0,0,0,0,0,1
71495,0,0,0,1,0,0,0,0
71496,0,0,0,0,0,1,0,0
71497,0,1,0,0,0,0,0,0
71499,1,0,0,0,0,0,0,0
71502,0,0,0,0,1,0,0,0
71503,1,0,0,0,0,0,0,0
71504,0,0,0,0,0,1,0,0
71505,1,0,0,0,0,0,0,0
71508,0,0,0,1,0,0,0,0
71509,0,0,0,0,0,0,0,1
71510,0,1,0,0,0,0,0,0
71511,1,0,0,0,0,0,0,0
71512,1,0,0,0,0,0,0,0
71513,0,0,0,0,0,1,0,0
71514,0,1,0,0,0,0,0,0
71515,0,0,0,0,1,0,0,0
71516,0,0,0,1,0,0,0,0
71518,0,0,0,1,0,0,0,0
71519,0,0,0,1,0,0,0,0
71520,0,0,0,0,0,1,0,0
71521,0,0,0,0,1,0,0,0
71522,0,1,0,0,0,0,0,0
71524,0,0,0,0,0,0,0,1
71525,0,0,0,0,0,1,0,0
71526,0,0,0,0,1,0,0,0
71528,0,1,0,0,0,0,0,0
71529,0,1,0,0,0,0,0,0
71531,0,0,0,0,0,0,1,0
71533,1,0,0,0,0,0,0,0
71534,0,0,0,0,0,1,0,0
71535,1,0,0,0,0,0,0,0
71536,1,0,0,0,0,0,0,0
71537,0,1,0,0,0,0,0,0
71538,1,0,0,0,0,0,0,0
71540,1,0,0,0,0,0,0,0
71543,0,1,0,0,0,0,0,0
71544,0,0,0,0,0,1,0,0
71546,1,0,0,0,0,0,0,0
71548,1,0,0,0,0,0,0,0
71549,0,1,0,0,0,0,0,0
71550,0,0,0,0,0,1,0,0
71552,0,0,0,0,0,1,0,0
71553,1,0,0,0,0,0,0,0
71554,0,0,0,1,0,0,0,0
71555,0,0,0,1,0,0,0,0
71556,0,1,0,0,0,0,0,0
71557,0,1,0,0,0,0,0,0
71558,0,0,0,0,0,1,0,0
71559,1,0,0,0,0,0,0,0
71560,1,0,0,0,0,0,0,0
71561,0,0,0,0,0,0,0,1
71563,0,0,0,0,1,0,0,0
71564,1,0,0,0,0,0,0,0
71565,0,0,0,0,0,0,1,0
71566,0,0,0,0,1,0,0,0
71567,0,0,1,0,0,0,0,0
71568,0,0,0,0,0,0,0,1
71569,1,0,0,0,0,0,0,0
71570,0,0,0,0,0,0,0,1
71571,0,0,0,0,1,0,0,0
71572,0,0,0,1,0,0,0,0
71574,0,0,0,0,0,1,0,0
71576,0,0,0,1,0,0,0,0
71577,0,1,0,0,0,0,0,0
71578,0,0,0,0,0,1,0,0
71580,0,1,0,0,0,0,0,0
71581,0,0,0,0,0,1,0,0
71582,1,0,0,0,0,0,0,0
71583,0,0,0,1,0,0,0,0
71584,1,0,0,0,0,0,0,0
71587,0,0,0,0,0,1,0,0
71588,1,0,0,0,0,0,0,0
71589,0,0,0,0,1,0,0,0
71590,0,0,0,0,0,0,1,0
71592,0,0,0,0,0,1,0,0
71593,0,0,0,0,0,0,0,1
71594,0,1,0,0,0,0,0,0
71595,0,0,0,0,0,1,0,0
71597,1,0,0,0,0,0,0,0
71598,0,0,0,1,0,0,0,0
71600,0,0,0,0,0,0,1,0
71601,1,0,0,0,0,0,0,0
71602,0,0,0,0,1,0,0,0
71603,0,0,0,0,0,1,0,0
71604,0,0,0,0,1,0,0,0
71605,1,0,0,0,0,0,0,0
71606,0,0,0,0,1,0,0,0
71609,0,0,0,0,1,0,0,0
71610,0,0,0,0,0,1,0,0
71611,0,0,0,0,1,0,0,0
71612,0,1,0,0,0,0,0,0
71614,1,0,0,0,0,0,0,0
71615,0,0,0,0,1,0,0,0
71616,0,0,0,1,0,0,0,0
71617,0,0,0,0,0,1,0,0
71619,0,0,0,1,0,0,0,0
71621,0,0,0,1,0,0,0,0
71622,0,0,0,0,1,0,0,0
71623,0,1,0,0,0,0,0,0
71624,0,1,0,0,0,0,0,0
71625,0,1,0,0,0,0,0,0
71626,0,0,0,0,1,0,0,0
71627,0,0,0,1,0,0,0,0
71628,0,0,0,0,0,1,0,0
71630,0,0,0,1,0,0,0,0
71632,1,0,0,0,0,0,0,0
71633,0,0,0,0,0,0,0,1
71635,1,0,0,0,0,0,0,0
71636,0,0,0,0,1,0,0,0
71639,1,0,0,0,0,0,0,0
71640,0,0,0,0,0,1,0,0
71641,0,1,0,0,0,0,0,0
71642,0,0,0,0,1,0,0,0
71644,0,0,0,1,0,0,0,0
71645,0,0,0,0,1,0,0,0
71647,1,0,0,0,0,0,0,0
71648,0,0,0,0,1,0,0,0
71650,1,0,0,0,0,0,0,0
71653,0,1,0,0,0,0,0,0
71654,0,0,0,0,1,0,0,0
71655,1,0,0,0,0,0,0,0
71656,0,0,0,0,0,0,1,0
71657,0,0,0,0,0,1,0,0
71658,0,0,0,1,0,0,0,0
71660,1,0,0,0,0,0,0,0
71663,1,0,0,0,0,0,0,0
71664,1,0,0,0,0,0,0,0
71665,0,0,0,0,0,1,0,0
71668,0,0,0,0,0,1,0,0
71669,1,0,0,0,0,0,0,0
71671,0,0,0,0,1,0,0,0
71672,0,0,0,1,0,0,0,0
71673,0,0,0,1,0,0,0,0
71674,0,0,0,1,0,0,0,0
71675,0,0,0,0,1,0,0,0
71677,1,0,0,0,0,0,0,0
71679,0,0,0,1,0,0,0,0
71681,0,1,0,0,0,0,0,0
71682,0,1,0,0,0,0,0,0
71683,0,1,0,0,0,0,0,0
71684,0,0,0,0,1,0,0,0
71685,1,0,0,0,0,0,0,0
71686,1,0,0,0,0,0,0,0
71687,0,0,0,1,0,0,0,0
71688,0,0,0,0,0,1,0,0
71691,0,0,0,0,0,1,0,0
71692,1,0,0,0,0,0,0,0
71693,0,1,0,0,0,0,0,0
71695,1,0,0,0,0,0,0,0
71696,0,0,0,1,0,0,0,0
71697,1,0,0,0,0,0,0,0
71698,0,1,0,0,0,0,0,0
71699,0,0,0,0,1,0,0,0
71700,1,0,0,0,0,0,0,0
71701,1,0,0,0,0,0,0,0
71703,0,0,0,0,0,0,0,1
71705,0,0,0,0,0,1,0,0
71707,0,1,0,0,0,0,0,0
